state,county,tract,population,population_error,education_bachelor,education_bachelor_error,education_total,education_total_error,income,income_error,race_total,race_total_error,white,white_error,black,black_error,native,native_error,asian,asian_error
27,037,060815,4561,302,1097,187,2922,202,44794,4851,4561,302,4201,319,62,73,0,9,190,152
27,037,060816,6078,314,1389,156,3310,182,37313,3138,6078,314,5624,411,33,32,6,10,355,261
27,037,060817,7347,310,1347,237,4769,226,33045,2501,7347,310,6316,425,416,411,12,19,423,186
27,037,060818,7457,415,1183,204,4613,306,29679,1986,7457,415,6351,330,154,112,21,34,640,261
27,037,060819,6605,262,1194,209,4000,178,34289,2763,6605,262,5954,321,43,45,0,12,342,169
27,037,060820,7796,450,1620,281,4657,232,38919,3124,7796,450,7506,459,0,12,0,12,221,185
27,037,060821,5554,351,1011,245,3898,187,29570,2056,5554,351,5196,396,137,109,10,16,107,108
27,037,060822,1290,94,363,73,897,51,44697,5341,1290,94,1219,117,66,75,0,9,5,8
27,037,060823,4024,162,864,164,2518,96,42248,3593,4024,162,3533,222,100,112,0,9,361,148
27,037,060824,3798,304,766,137,2525,158,33487,3365,3798,304,3370,357,94,88,0,9,42,44
27,053,000101,3474,456,252,98,2106,223,20148,3236,3474,456,1698,436,792,242,3,8,718,349
27,053,000102,4462,339,348,122,2851,204,23266,4541,4462,339,2104,286,1058,343,87,115,557,202
27,053,000300,3424,256,669,172,2290,119,32458,3331,3424,256,2328,207,750,202,0,9,20,33
27,053,000601,4369,321,789,185,3425,265,31976,3258,4369,321,3820,387,110,129,69,74,116,99
27,053,000603,2640,112,743,132,2121,111,37617,3238,2640,112,2496,166,0,9,18,26,7,11
27,053,001100,2381,225,251,68,1528,175,25534,3140,2381,225,1894,191,63,55,10,15,145,105
27,053,001700,2695,282,234,96,1643,163,18072,3219,2695,282,1867,324,663,192,16,16,50,57
27,053,002200,1847,405,45,45,756,184,8924,2604,1847,405,165,134,629,283,0,9,736,358
27,053,002400,2395,224,357,93,1742,179,29044,4233,2395,224,1724,239,507,173,61,75,90,91
27,053,002700,2714,504,178,94,1561,203,17359,3903,2714,504,349,115,1939,434,7,10,258,135
27,053,003200,1820,218,165,77,975,137,18838,3738,1820,218,292,122,1303,243,16,25,121,100
27,053,003300,2828,367,74,37,1223,153,8864,1367,2828,367,183,84,1617,256,1,2,921,325
27,053,003800,4419,487,536,174,1428,266,18016,3177,4419,487,3522,492,110,76,26,38,576,240
27,053,005901,3305,382,299,100,2303,303,14918,1676,3305,382,1537,343,1445,320,97,94,134,137
27,053,005902,3077,319,151,70,1789,210,10885,1562,3077,319,1137,353,1479,288,102,93,0,9
27,053,006800,3962,434,960,250,2569,267,27209,3347,3962,434,3108,407,368,145,29,37,121,96
27,053,007700,2820,357,543,125,1797,223,31775,4124,2820,357,1578,222,788,187,242,193,133,82
27,053,007801,1614,216,148,48,1083,157,13866,2306,1614,216,721,154,651,137,0,9,95,70
27,053,008100,3737,445,1015,218,2793,365,39322,4190,3737,445,3251,413,189,149,28,27,92,94
27,053,008200,4643,555,517,171,3059,296,20608,3023,4643,555,3365,559,835,173,62,54,59,49
27,053,008300,2076,388,87,53,1160,250,13437,2707,2076,388,1193,320,507,269,78,106,28,32
27,053,008400,2634,424,304,86,1627,227,17135,2154,2634,424,1857,388,589,169,7,9,125,92
27,053,008500,4218,479,811,168,2685,240,19084,2836,4218,479,3208,414,482,136,76,98,11,17
27,053,009500,2912,310,383,122,1699,220,20711,2214,2912,310,1752,347,577,184,123,115,49,47
27,053,009600,3532,301,511,143,2368,208,24173,2944,3532,301,2377,363,675,156,144,123,109,68
27,053,010600,2995,149,868,163,2204,114,64011,7806,2995,149,2692,199,62,62,0,9,113,65
27,053,010700,2354,125,620,99,1698,96,74936,10999,2354,125,2180,155,12,19,0,9,15,16
27,053,011000,3721,218,989,144,2669,174,35034,3549,3721,218,3223,228,235,161,102,124,74,61
27,053,011703,3956,204,1176,158,2909,172,44456,4249,3956,204,3423,232,239,210,13,21,125,65
27,053,011704,3313,185,903,145,2324,153,39307,4664,3313,185,2795,249,216,151,0,9,53,51
27,053,011800,4299,157,1356,240,3496,158,40048,3234,4299,157,3952,201,80,89,44,43,73,95
27,053,011998,3745,312,917,176,3126,173,36440,3907,3745,312,3362,302,69,56,60,69,81,70
27,053,012001,5832,318,1507,311,4379,255,40728,3516,5832,318,5245,310,236,221,20,31,149,85
27,053,012003,5448,402,907,178,3400,221,33635,4955,5448,402,4183,467,758,293,0,12,139,131
27,053,012101,3283,240,412,102,2072,126,21693,2813,3283,240,2032,348,839,282,43,38,15,21
27,053,012102,2816,219,613,149,2065,116,29422,3205,2816,219,2135,205,172,98,144,90,19,22
27,053,020101,3053,109,591,104,2197,96,43807,5172,3053,109,2864,140,40,41,0,9,111,80
27,053,020102,2142,115,433,110,1631,129,35712,4576,2142,115,1988,168,20,30,0,9,41,43
27,053,020200,7741,569,609,190,4441,354,18972,2574,7741,569,2510,382,3286,756,14,20,1083,420
27,053,020301,2835,351,300,91,1825,172,21302,2710,2835,351,2050,387,496,109,1,2,203,173
27,053,020302,2362,209,271,103,1523,143,20607,2245,2362,209,1123,256,924,254,13,17,168,130
27,053,020303,3831,478,408,125,2468,264,19488,2483,3831,478,1941,318,751,465,23,38,707,175
27,053,020304,3051,330,264,83,1784,173,25163,7974,3051,330,1276,247,1003,273,26,23,659,181
27,053,020400,4469,308,467,128,3060,257,22571,2196,4469,308,2236,278,1180,234,0,9,651,214
27,053,020500,3819,363,406,126,2422,237,25865,6724,3819,363,1747,290,537,143,79,79,593,277
27,053,020600,2036,169,156,76,1396,134,22298,2440,2036,169,1186,209,448,279,5,8,192,156
27,053,020700,3894,288,557,171,2938,195,30542,4498,3894,288,3222,351,268,168,6,10,348,228
27,053,020801,1973,140,313,106,1332,103,27375,3655,1973,140,1366,186,280,228,71,87,185,166
27,053,020804,3137,247,478,153,2100,217,24020,4336,3137,247,2387,266,249,153,14,20,259,171
27,053,020902,2120,196,464,101,1538,120,31939,2785,2120,196,1913,205,40,43,0,9,141,112
27,053,020903,3379,202,407,107,2338,141,28595,2172,3379,202,2781,220,410,247,7,11,80,62
27,053,021001,5646,382,916,208,4085,278,26714,2148,5646,382,4351,445,817,351,21,22,169,157
27,053,021002,1768,132,346,85,1276,135,34138,3108,1768,132,1472,148,46,32,0,9,88,91
27,053,021100,1952,242,337,87,1254,96,22694,3583,1952,242,1590,176,272,256,3,6,40,51
27,053,021200,4536,221,828,122,3065,200,33195,2687,4536,221,3815,206,477,172,0,9,29,36
27,053,021300,4472,264,850,169,3290,231,28672,3566,4472,264,3332,301,913,204,5,10,27,31
27,053,021400,3088,194,622,115,2197,132,30262,3255,3088,194,2432,271,499,205,0,9,49,39
27,053,021501,3871,246,544,109,2942,219,26115,2266,3871,246,2986,294,637,174,0,9,194,200
27,053,021502,3809,362,431,120,2466,255,20317,2372,3809,362,2602,334,837,264,20,19,145,125
27,053,021503,5114,405,884,206,3594,266,25115,2869,5114,405,3697,553,414,180,0,12,266,210
27,053,021504,3351,214,735,149,2374,129,35035,5576,3351,214,2680,312,588,344,11,16,26,23
27,053,021505,4616,233,927,284,3229,219,30104,4130,4616,233,3322,366,753,243,37,56,193,161
27,053,021601,4282,259,927,141,3123,163,38258,4147,4282,259,3218,265,636,396,17,19,225,167
27,053,021602,5655,413,1245,228,4442,291,34310,4264,5655,413,4685,410,335,124,4,9,98,131
27,053,021700,4992,277,1366,266,3825,218,48092,6105,4992,277,4366,311,201,149,0,9,226,159
27,053,021800,1953,171,542,99,1479,121,81567,15271,1953,171,1665,161,69,61,0,9,151,104
27,053,021900,3572,185,848,129,2748,137,50205,7879,3572,185,3079,253,177,93,0,9,238,187
27,053,022000,1466,126,413,106,1124,115,39548,5543,1466,126,1349,150,48,47,0,9,7,10
27,053,022101,2671,201,596,157,1708,140,30768,3639,2671,201,1992,253,262,184,5,11,222,128
27,053,022102,2443,207,529,128,1913,192,32768,3559,2443,207,2109,230,92,59,0,9,104,75
27,053,022200,4443,267,1040,220,3093,230,41375,3476,4443,267,3853,304,165,146,10,16,215,123
27,053,022301,2211,156,604,107,1726,133,39596,4831,2211,156,2050,198,60,50,0,9,44,73
27,053,022302,2915,268,436,133,2004,172,26489,3717,2915,268,2055,330,683,361,0,9,50,53
27,053,022400,3635,289,734,144,2492,180,32445,3127,3635,289,2894,251,439,202,0,9,60,51
27,053,022700,3901,300,975,180,2736,207,31223,3457,3901,300,3075,328,329,205,63,73,66,57
27,053,022801,2102,118,532,89,1450,87,65440,10352,2102,118,2009,119,29,38,15,18,20,21
27,053,022802,3027,184,885,135,2211,152,39139,4960,3027,184,2684,218,116,105,73,73,88,61
27,053,022901,4955,306,1751,275,3868,212,57205,6844,4955,306,4583,323,146,112,31,43,96,83
27,053,022902,1683,108,471,75,1222,73,45283,6240,1683,108,1666,111,17,25,0,9,0,9
27,053,023000,4274,322,1017,210,3080,273,40098,3348,4274,322,3503,362,250,112,0,9,253,262
27,053,023100,1877,212,538,89,1193,97,52587,9723,1877,212,1758,212,9,14,11,19,56,43
27,053,023200,6341,387,1578,285,4307,284,33732,4598,6341,387,3557,461,1358,627,54,65,951,327
27,053,023300,5216,371,1023,209,3562,218,27749,2599,5216,371,4004,401,402,109,0,12,160,107
27,053,023400,6104,310,915,207,3937,218,27515,2468,6104,310,4450,352,868,286,72,74,156,140
27,053,023501,3714,198,1035,152,2780,143,59273,11091,3714,198,3260,184,96,89,24,35,195,160
27,053,023502,5550,491,1708,252,3943,277,64438,7534,5550,491,5045,486,261,230,0,12,32,33
27,053,023600,3889,195,976,153,2444,110,91146,14501,3889,195,3822,205,11,15,0,9,56,49
27,053,023700,4608,165,1309,187,3208,124,50316,5650,4608,165,4033,280,125,152,13,17,277,160
27,053,023801,4969,222,1409,156,3206,136,63255,7220,4969,222,4625,256,44,32,0,9,124,101
27,053,023802,2784,132,830,126,1817,107,43255,8033,2784,132,2591,171,49,54,47,69,52,81
27,053,023901,3666,145,1144,148,2328,91,59444,14448,3666,145,3313,210,40,45,17,26,220,124
27,053,023902,1979,133,496,96,1265,62,58951,9344,1979,133,1902,135,9,19,17,27,49,52
27,053,023903,3127,218,959,135,2335,158,70445,10826,3127,218,2414,228,244,159,0,9,408,163
27,053,024003,4621,376,1083,229,3172,239,57328,17938,4621,376,2905,377,320,252,198,172,909,274
27,053,024004,3765,252,851,228,3341,211,41066,4994,3765,252,3068,237,88,69,76,60,387,291
27,053,024005,1817,162,512,118,1659,158,36035,5577,1817,162,1439,206,88,71,0,9,188,141
27,053,024006,1789,186,509,99,1329,127,60486,12985,1789,186,1521,197,20,30,0,9,151,142
27,053,024100,3203,236,733,134,2421,167,30339,3386,3203,236,2476,281,403,258,35,34,188,162
27,053,024200,3136,162,847,140,2368,128,35617,3143,3136,162,2785,217,100,93,0,9,64,51
27,053,024300,4247,433,798,183,3016,250,27724,3063,4247,433,2853,472,582,238,27,42,669,205
27,053,024400,4168,473,773,248,3201,275,28404,2843,4168,473,2641,498,608,304,14,23,620,478
27,053,024500,2525,311,482,122,1795,141,30372,5277,2525,311,1963,250,74,71,0,9,108,86
27,053,024600,3627,303,633,152,2716,195,32583,3367,3627,303,2742,375,402,244,30,33,202,141
27,053,024700,3216,192,496,111,2327,165,34393,8145,3216,192,2559,241,373,205,102,87,55,75
27,053,024801,2157,191,366,85,1488,112,28401,3246,2157,191,1611,257,189,130,0,9,47,36
27,053,024802,3103,337,366,102,2038,229,20480,3402,3103,337,1975,441,371,210,9,10,141,113
27,053,024901,921,134,93,38,548,91,25115,4761,921,134,765,99,66,75,6,9,84,91
27,053,024902,2924,279,210,74,1644,153,19222,2907,2924,279,1601,399,361,264,7,14,97,99
27,053,024903,1963,200,208,102,1189,168,20099,2844,1963,200,1032,281,667,210,5,6,59,56
27,053,025100,2622,323,555,142,1876,199,38122,8070,2622,323,1433,173,540,192,156,189,119,80
27,053,125500,3478,277,404,132,2448,144,26146,2118,3478,277,2507,217,424,261,0,9,177,92
27,053,125600,2624,405,379,110,1549,185,39732,7415,2624,405,2135,272,53,37,1,2,408,256
27,053,125700,3674,473,273,105,2042,263,14634,2115,3674,473,762,165,1482,411,3,7,991,326
27,053,125800,4508,525,477,170,2693,337,20233,4569,4508,525,2348,508,959,385,403,248,233,143
27,053,125900,3795,634,189,79,1900,308,10657,1704,3795,634,1737,539,594,242,518,230,91,86
27,053,126000,4994,502,442,138,3111,355,12419,1413,4994,502,1712,380,2774,371,0,9,132,96
27,053,126100,5573,564,1528,264,4725,438,56385,7159,5573,564,3519,350,1161,375,112,101,496,195
27,053,126200,3945,435,1498,231,3201,323,64398,10253,3945,435,3148,273,481,299,56,54,152,81
27,053,980000,309,150,28,23,225,75,15335,7680,309,150,164,125,56,37,2,5,22,33
27,053,025201,5079,420,453,160,3203,231,19840,2497,5079,420,3147,372,915,365,0,12,413,147
27,053,025205,4913,540,531,135,3405,361,23942,2195,4913,540,3804,307,134,78,164,149,163,111
27,053,025301,2846,233,579,134,2183,157,40070,7407,2846,233,2520,253,30,39,76,88,112,92
27,053,025302,4103,172,568,119,3011,159,23295,1494,4103,172,3248,248,337,185,9,14,334,87
27,053,025401,3981,254,446,106,2599,183,21676,1846,3981,254,2442,327,715,370,11,17,399,226
27,053,025403,3773,344,657,156,2536,167,26123,2976,3773,344,2677,252,432,146,0,9,328,215
27,053,025601,2494,292,333,115,1716,106,26969,2652,2494,292,1869,284,89,66,8,17,307,253
27,053,025603,3644,206,774,132,2680,126,33344,2852,3644,206,2983,284,298,177,20,26,207,130
27,053,025605,3537,245,605,126,2483,209,31705,3124,3537,245,2964,292,143,112,0,9,140,122
27,053,025701,6912,442,1591,244,5124,284,36125,3178,6912,442,5664,511,394,218,100,119,418,207
27,053,025702,4456,396,878,163,3367,271,32034,3398,4456,396,3464,384,254,190,0,9,349,205
27,053,025801,3024,210,640,131,2305,204,40256,4199,3024,210,2636,234,217,105,0,9,107,102
27,053,025802,2366,95,486,94,1784,87,41540,6212,2366,95,2187,106,1,3,72,100,12,27
27,053,025803,2996,366,394,110,2091,169,26952,3222,2996,366,2569,299,82,63,8,15,62,88
27,053,025805,2812,232,563,136,2053,172,38582,4784,2812,232,2637,231,50,64,18,29,66,66
27,053,025903,6040,293,1679,223,4688,219,48721,5279,6040,293,5195,353,177,157,8,14,448,243
27,053,025905,3746,127,1217,151,3085,116,55875,5525,3746,127,3373,260,68,60,5,9,230,189
27,053,025906,6083,252,1502,227,4163,251,51957,8384,6083,252,5246,276,142,85,14,21,419,116
27,053,025907,4753,431,1161,206,3301,157,58014,19226,4753,431,3777,278,469,536,4,9,333,206
27,053,026005,3807,176,1118,171,2526,182,41580,4917,3807,176,3225,256,362,218,0,9,184,145
27,053,026006,3001,142,727,152,2134,92,39922,5069,3001,142,2570,212,293,169,0,9,68,63
27,053,026007,4996,458,1144,146,3165,161,51918,8194,4996,458,3494,253,647,461,27,34,333,189
27,053,026013,4396,207,1037,151,2920,152,49235,3860,4396,207,4048,246,58,76,0,9,281,161
27,053,026014,4846,180,1482,163,3298,121,45493,4539,4846,180,4381,229,43,56,29,44,242,154
27,053,026015,5365,232,1444,175,3649,179,46555,3726,5365,232,4749,329,217,220,0,12,291,108
27,053,026016,6972,352,2032,249,4669,220,49644,4333,6972,352,5778,308,285,178,0,12,369,105
27,053,026018,6786,464,1829,272,4186,190,57564,7388,6786,464,5738,433,144,125,77,88,796,307
27,053,026019,5149,406,1146,250,3252,318,36800,6116,5149,406,2361,388,561,157,0,12,1922,503
27,053,026020,4339,260,996,172,2971,168,36693,3736,4339,260,3097,198,871,313,28,52,259,140
27,053,026021,4179,258,1255,173,2772,118,69762,11823,4179,258,3492,248,185,217,8,13,251,90
27,053,026022,7007,375,1861,275,4134,220,54253,5480,7007,375,5822,359,57,66,0,12,879,324
27,053,026101,3272,186,726,133,2237,90,41381,5673,3272,186,2953,233,50,84,0,9,182,193
27,053,026103,2860,205,583,129,2144,128,45040,6487,2860,205,2804,227,1,4,1,3,54,86
27,053,026104,4058,370,1099,223,3203,306,47580,4697,4058,370,3072,401,546,259,11,17,236,234
27,053,026201,3264,129,902,144,2214,110,49276,5694,3264,129,3061,149,82,66,1,4,43,56
27,053,026202,2880,206,793,134,2151,148,44126,4298,2880,206,2789,226,18,28,0,9,50,62
27,053,026205,3081,164,697,116,2062,129,47878,6715,3081,164,2896,238,19,20,44,63,74,86
27,053,026206,3047,204,905,132,2360,129,55937,6329,3047,204,2910,203,0,9,0,9,102,108
27,053,026207,4134,234,931,155,2851,181,40505,4360,4134,234,3757,243,167,134,0,9,79,73
27,053,026208,3344,204,810,125,2229,107,42635,5127,3344,204,3059,188,69,42,16,13,9,14
27,053,026301,3414,189,1126,153,2530,130,82082,12540,3414,189,3014,210,134,121,38,52,154,98
27,053,026302,3176,151,970,141,2363,133,51852,8972,3176,151,2919,180,0,9,52,45,105,64
27,053,026402,5782,426,1528,255,4490,274,38102,3933,5782,426,4797,499,539,337,0,12,154,148
27,053,026403,2761,215,726,145,2165,173,40782,4689,2761,215,2352,228,120,94,45,68,231,116
27,053,026404,5078,240,1454,246,3778,210,57749,6953,5078,240,4602,362,374,305,1,3,92,68
27,053,026505,3426,195,867,148,2568,170,51642,5604,3426,195,3037,234,72,66,0,9,220,117
27,053,026507,4671,429,1134,302,3319,249,42936,6091,4671,429,3886,364,477,374,10,17,137,171
27,053,026508,4929,337,1209,284,3732,273,49875,6708,4929,337,4308,394,293,270,0,9,107,81
27,053,026509,4505,245,1356,163,3049,157,59070,9044,4505,245,4216,257,94,64,7,10,94,128
27,053,026510,3536,156,862,164,2488,163,37321,3700,3536,156,3168,187,65,53,8,11,155,124
27,053,026511,3559,311,607,126,2242,180,31722,4797,3559,311,2905,301,363,164,0,9,84,94
27,053,026512,6085,368,1592,246,4396,298,48544,7952,6085,368,5063,349,303,177,111,111,485,252
27,053,026514,4858,343,1073,163,3297,193,32963,2992,4858,343,3518,321,363,304,20,30,613,188
27,053,026605,3648,308,894,126,2366,93,52084,7559,3648,308,3177,356,62,77,33,53,299,130
27,053,026606,4870,216,1277,149,3246,141,49388,4660,4870,216,4588,232,62,48,12,19,90,87
27,053,026609,3012,140,635,136,2163,109,44580,9071,3012,140,2859,152,12,18,4,8,53,66
27,053,026610,4702,196,1054,171,3326,148,41529,2954,4702,196,4025,206,379,113,49,49,134,108
27,053,026611,4730,306,1365,226,3559,190,47454,5238,4730,306,3784,311,347,186,0,9,443,293
27,053,026612,8591,415,2486,296,5759,329,52027,5189,8591,415,7064,421,308,219,23,32,1006,349
27,053,026613,6305,365,1871,232,4245,192,67980,9012,6305,365,4979,505,74,67,39,53,945,198
27,053,026702,2513,186,283,73,1902,152,26985,2218,2513,186,2274,189,55,45,13,21,126,100
27,053,026706,3412,169,646,135,2543,144,36971,3401,3412,169,3264,191,27,35,0,9,38,32
27,053,026707,5018,244,746,150,3515,152,36762,3819,5018,244,4478,278,279,218,0,12,103,115
27,053,026708,5507,287,1131,200,3731,161,38705,3614,5507,287,4821,470,417,339,0,12,192,142
27,053,026710,7984,381,1849,443,5582,340,39013,3091,7984,381,6525,409,409,246,18,21,651,268
27,053,026711,2905,298,566,128,1949,178,32592,3825,2905,298,2664,275,158,150,0,9,47,35
27,053,026712,3081,240,685,146,2313,161,35625,2845,3081,240,2869,243,77,85,0,9,96,81
27,053,026713,4464,341,954,195,2989,178,36523,3767,4464,341,4175,326,100,156,23,34,91,80
27,053,026714,9113,473,2305,311,6098,321,41219,3042,9113,473,7468,539,619,309,0,12,870,316
27,053,026715,12530,392,3320,342,7933,254,52157,3757,12530,392,10828,492,465,164,0,14,986,222
27,053,026716,7746,313,2043,227,5105,169,54424,4362,7746,313,7228,300,0,12,0,12,320,160
27,053,026807,5454,433,585,155,3303,285,24832,2742,5454,433,3720,397,1090,479,11,18,343,138
27,053,026809,4869,422,192,91,2612,242,14156,1692,4869,422,1636,444,1697,409,7,12,764,445
27,053,026810,6325,620,595,181,3454,336,17853,2355,6325,620,2500,464,1759,466,0,12,1264,487
27,053,026811,6449,359,768,197,3713,246,23622,2153,6449,359,2955,381,2041,491,32,61,1191,378
27,053,026812,5439,357,944,201,3673,284,30897,2462,5439,357,2898,275,1101,324,7,11,1052,225
27,053,026814,5676,463,586,174,3469,351,25864,2094,5676,463,3038,406,1450,319,17,26,1112,183
27,053,026815,4786,295,615,145,3207,187,28374,2471,4786,295,3021,209,657,145,0,9,1012,224
27,053,026816,5925,545,734,249,3659,271,25066,3133,5925,545,2445,486,1911,589,24,30,733,217
27,053,026818,5042,339,327,106,2999,197,18103,1709,5042,339,2554,266,1777,349,45,70,635,124
27,053,026819,4727,355,271,91,2666,240,16013,1749,4727,355,1374,273,2258,260,10,11,531,169
27,053,026820,11589,453,2394,312,7113,331,36430,1822,11589,453,7166,454,1779,520,61,77,2317,355
27,053,026822,4753,251,1127,224,3341,167,39724,3244,4753,251,3667,311,403,213,0,9,461,189
27,053,026823,4809,233,857,190,3058,195,30846,3209,4809,233,3049,261,766,245,0,9,844,209
27,053,026903,4270,296,613,133,2776,203,33843,5310,4270,296,3739,362,286,186,0,9,67,74
27,053,026906,7339,343,1148,207,5080,237,33567,2899,7339,343,6574,485,547,408,0,12,99,162
27,053,026907,5457,202,1176,180,3501,140,41638,3423,5457,202,5254,216,68,66,8,14,45,36
27,053,026908,6132,271,933,200,4004,181,30910,2017,6132,271,5463,355,328,267,0,12,242,173
27,053,026909,10509,86,1939,214,6601,202,36200,2032,10509,86,10021,254,154,157,0,14,186,99
27,053,026910,4662,20,439,106,3128,114,33135,3983,4662,20,4396,155,55,77,30,26,40,31
27,053,027001,3148,170,590,96,2027,104,46036,6276,3148,170,3085,181,0,9,21,30,42,42
27,053,027002,5271,183,1002,173,3577,161,41057,4103,5271,183,4915,201,56,46,0,12,29,26
27,053,027101,5599,112,1335,184,3620,110,75470,21545,5599,112,5439,174,33,36,0,12,55,51
27,053,027102,5449,64,707,153,3668,194,41169,5460,5449,64,5042,309,47,57,0,12,282,267
27,053,027201,6359,165,1787,248,4418,175,75977,10442,6359,165,5977,332,96,104,34,54,244,258
27,053,027202,2002,167,362,57,1407,90,34780,4012,2002,167,1892,170,31,25,0,9,8,12
27,053,027203,3630,229,888,115,2807,178,63010,8641,3630,229,3422,229,52,47,19,23,50,32
27,053,027300,3728,20,895,164,2791,151,61376,10952,3728,20,3500,134,151,109,11,19,31,33
27,053,027400,4126,90,1211,126,2811,101,77790,11757,4126,90,4086,96,8,11,2,4,5,9
27,053,027501,4708,253,1180,124,3418,217,61146,6638,4708,253,4453,260,12,12,15,15,107,61
27,053,027503,4031,178,934,155,2746,116,49878,6111,4031,178,3859,207,28,46,11,15,61,55
27,053,027504,3293,171,947,154,2189,120,76546,11666,3293,171,3155,182,17,26,0,9,37,35
27,053,027601,3788,217,632,120,2750,148,34838,4121,3788,217,3514,231,158,122,14,23,30,36
27,053,027602,5320,220,1167,226,3839,246,40183,5258,5320,220,4940,313,44,70,122,135,141,110
27,053,027700,8763,280,1801,229,5873,196,50304,6901,8763,280,8309,362,35,40,0,12,227,145
27,053,100200,3259,357,438,110,2322,259,21980,2006,3259,357,1804,284,808,257,11,17,133,98
27,053,100400,3109,424,155,60,1569,184,13685,2162,3109,424,964,194,1425,382,126,184,399,126
27,053,100500,1969,201,377,136,1539,135,25580,4609,1969,201,1624,210,77,68,20,30,135,156
27,053,100700,2792,233,481,150,1754,163,22965,2772,2792,233,1832,249,721,173,1,3,0,9
27,053,100800,3423,482,230,109,1910,255,14225,1829,3423,482,1090,225,1385,362,76,52,601,269
27,053,100900,4352,655,352,105,2420,291,14239,2184,4352,655,1397,332,1694,496,159,154,702,295
27,053,101200,4435,387,959,175,3319,263,36722,5190,4435,387,3801,444,227,164,29,36,207,126
27,053,101300,1810,199,39,26,893,106,12931,2877,1810,199,414,141,823,163,97,47,49,66
27,053,101600,1902,352,166,113,1028,196,12001,2853,1902,352,395,153,759,267,3,6,281,188
27,053,101800,3600,453,317,127,2446,308,19523,2690,3600,453,2501,430,734,406,98,93,21,53
27,053,101900,2932,349,828,184,2361,278,27532,3166,2932,349,2204,295,242,112,14,23,112,78
27,053,102000,2028,369,181,80,1105,147,19285,4142,2028,369,533,169,1091,369,0,9,298,131
27,053,102100,2205,342,66,36,1073,201,10418,2158,2205,342,218,102,1337,344,4,8,382,147
27,053,102300,1282,198,101,56,818,123,20444,3678,1282,198,361,122,796,198,7,13,37,47
27,053,102500,2902,471,373,118,2105,291,24832,5774,2902,471,2431,489,227,101,17,21,39,52
27,053,102600,1909,273,292,111,1166,180,21089,2939,1909,273,1253,267,150,106,21,25,128,184
27,053,102800,2378,314,167,75,1176,141,12741,3065,2378,314,454,152,1138,283,12,19,573,213
27,053,102900,1131,213,158,73,760,190,19328,4564,1131,213,367,130,356,102,16,33,200,129
27,053,103000,1764,188,398,103,1435,162,28343,4498,1764,188,1473,198,51,35,16,25,196,86
27,053,103100,2199,193,510,133,1703,166,27496,3016,2199,193,1553,241,402,210,57,47,68,69
27,053,103400,2581,336,65,48,1286,157,12404,2455,2581,336,404,177,1622,301,13,16,100,88
27,053,103600,2136,170,738,124,1820,141,69051,12207,2136,170,1910,169,90,81,3,7,82,63
27,053,103700,3069,276,670,150,1973,205,31654,4288,3069,276,2435,231,140,107,0,9,249,136
27,053,103900,1822,238,130,70,355,95,14902,4474,1822,238,1391,214,75,104,6,10,282,128
27,053,104000,6852,746,759,219,2599,354,16785,2399,6852,746,5104,705,723,317,33,187,754,280
27,053,104100,3023,536,166,74,1849,225,15870,2239,3023,536,1324,328,1360,435,6,13,117,79
27,053,104400,1832,312,518,175,1426,322,35964,8450,1832,312,1085,183,314,148,0,9,365,205
27,053,104800,7253,711,359,146,3042,367,11110,1557,7253,711,3179,658,3011,447,7,14,723,175
27,053,104900,10117,855,335,143,1404,265,8186,1199,10117,855,7291,815,679,257,18,33,1676,319
27,053,105100,2787,189,918,122,2129,128,53048,7271,2787,189,2424,180,163,197,0,9,44,35
27,053,105201,2849,273,871,227,2093,262,43903,6332,2849,273,2315,243,291,220,0,9,109,91
27,053,105204,2244,254,616,156,1788,248,35578,6766,2244,254,1658,284,493,219,9,15,8,12
27,053,105400,3341,334,662,167,2009,230,38022,6259,3341,334,2271,327,685,187,13,17,178,76
27,053,105500,3705,377,1389,242,2901,251,69681,11488,3705,377,3240,362,80,60,0,9,201,127
27,053,105600,3885,399,1279,300,3040,340,36138,5396,3885,399,3113,402,433,177,14,22,137,90
27,053,105700,2906,347,648,155,1765,192,19341,3237,2906,347,1636,218,1051,341,10,22,59,38
27,053,106000,3027,351,114,74,1809,186,12572,1916,3027,351,982,245,1078,336,451,255,62,70
27,053,106200,3799,362,616,184,2524,285,20400,3752,3799,362,1674,366,1634,404,19,21,305,169
27,053,106400,1682,176,259,85,1291,108,28527,7332,1682,176,971,171,630,147,29,30,16,15
27,053,106500,4354,309,1519,273,3500,253,98174,14981,4354,309,4053,321,37,46,0,9,178,102
27,053,106600,2512,175,742,159,1900,188,61641,9585,2512,175,2302,186,3,6,32,37,94,63
27,053,106700,5372,430,1690,290,3909,345,32216,3837,5372,430,4937,460,205,112,24,36,63,50
27,053,106900,2736,261,519,125,1770,200,23598,3173,2736,261,1778,200,615,256,9,17,40,36
27,053,107000,4521,532,622,145,2695,304,19107,2937,4521,532,2733,486,899,338,103,117,177,149
27,053,107400,1658,195,176,66,1104,103,21326,3004,1658,195,1119,198,242,133,47,52,68,74
27,053,107500,1961,147,601,118,1451,113,31575,3429,1961,147,1649,169,133,113,48,63,8,14
27,053,107600,3729,233,932,185,2755,172,40533,7298,3729,233,3077,270,149,103,10,14,64,59
27,053,108000,3354,228,1048,227,2502,213,51845,7056,3354,228,3087,217,14,21,0,9,148,82
