CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,NPOPCHG2015,NPOPCHG2016,NPOPCHG2017,NPOPCHG2018,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,BIRTHS2018,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,DEATHS2018,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,NATURALINC2018,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,NETMIG2018,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017,RESIDUAL2018
13500,,45069,"Marlboro County, SC",County or equivalent,28933,28935,28917,28549,28231,28054,28018,27574,26962,26702,26398,-18,-368,-318,-177,-36,-444,-612,-260,-304,77,284,306,304,318,301,312,276,260,52,303,318,372,350,362,381,324,312,25,-19,-12,-68,-32,-61,-69,-48,-52,1,7,5,10,6,9,8,9,9,-43,-363,-317,-115,-8,-396,-553,-222,-262,-42,-356,-312,-105,-2,-387,-545,-213,-253,-1,7,6,-4,-2,4,2,1,1
13540,,,"Bennington, VT",Micropolitan Statistical Area,37125,37125,37083,36814,36614,36543,36173,36161,35921,35713,35631,-42,-269,-200,-71,-370,-12,-240,-208,-82,101,314,327,351,345,355,342,318,308,123,436,416,419,445,440,472,435,436,-22,-122,-89,-68,-100,-85,-130,-117,-128,2,17,-10,-15,-2,93,23,74,73,-19,-165,-101,17,-268,-17,-131,-164,-24,-17,-148,-111,2,-270,76,-108,-90,49,-3,1,0,-5,0,-3,-2,-1,-3
13540,,50003,"Bennington County, VT",County or equivalent,37125,37125,37083,36814,36614,36543,36173,36161,35921,35713,35631,-42,-269,-200,-71,-370,-12,-240,-208,-82,101,314,327,351,345,355,342,318,308,123,436,416,419,445,440,472,435,436,-22,-122,-89,-68,-100,-85,-130,-117,-128,2,17,-10,-15,-2,93,23,74,73,-19,-165,-101,17,-268,-17,-131,-164,-24,-17,-148,-111,2,-270,76,-108,-90,49,-3,1,0,-5,0,-3,-2,-1,-3
13620,,,"Berlin, NH-VT",Micropolitan Statistical Area,39361,39358,39287,38830,38207,38150,38937,38528,38130,37797,37839,-71,-457,-623,-57,787,-409,-398,-333,42,100,317,271,305,319,313,305,275,269,101,488,444,465,520,505,556,479,484,-1,-171,-173,-160,-201,-192,-251,-204,-215,4,15,12,3,2,5,3,4,7,-74,-305,-470,102,947,-222,-149,-132,251,-70,-290,-458,105,949,-217,-146,-128,258,0,4,8,-2,39,0,-1,-1,-1
13620,,33007,"Coos County, NH",County or equivalent,33055,33052,32975,32507,31984,31957,32783,32332,31903,31584,31589,-77,-468,-523,-27,826,-451,-429,-319,5,82,254,224,262,261,258,249,231,224,93,434,389,403,462,444,477,426,415,-11,-180,-165,-141,-201,-186,-228,-195,-191,4,14,12,4,1,1,2,0,1,-71,-306,-377,112,988,-267,-202,-124,196,-67,-292,-365,116,989,-266,-200,-124,197,1,4,7,-2,38,1,-1,0,-1
13620,,50009,"Essex County, VT",County or equivalent,6306,6306,6312,6323,6223,6193,6154,6196,6227,6213,6250,6,11,-100,-30,-39,42,31,-14,37,18,63,47,43,58,55,56,44,45,8,54,55,62,58,61,79,53,69,10,9,-8,-19,0,-6,-23,-9,-24,0,1,0,-1,1,4,1,4,6,-3,1,-93,-10,-41,45,53,-8,55,-3,2,-93,-11,-40,49,54,-4,61,-1,0,1,0,1,-1,0,-1,0
13660,,,"Big Rapids, MI",Micropolitan Statistical Area,42798,42798,42852,43445,43492,43258,43197,43026,43195,43358,43545,54,593,47,-234,-61,-171,169,163,187,114,411,429,444,418,412,420,404,383,81,364,370,392,393,390,367,390,364,33,47,59,52,25,22,53,14,19,12,70,64,79,65,59,72,62,62,14,467,-72,-372,-143,-249,45,88,105,26,537,-8,-293,-78,-190,117,150,167,-5,9,-4,7,-8,-3,-1,-1,1
13660,,26107,"Mecosta County, MI",County or equivalent,42798,42798,42852,43445,43492,43258,43197,43026,43195,43358,43545,54,593,47,-234,-61,-171,169,163,187,114,411,429,444,418,412,420,404,383,81,364,370,392,393,390,367,390,364,33,47,59,52,25,22,53,14,19,12,70,64,79,65,59,72,62,62,14,467,-72,-372,-143,-249,45,88,105,26,537,-8,-293,-78,-190,117,150,167,-5,9,-4,7,-8,-3,-1,-1,1
13700,,,"Big Spring, TX",Micropolitan Statistical Area,36238,36238,36224,36254,36811,37489,37929,38661,38155,37558,37847,-14,30,557,678,440,732,-506,-597,289,110,418,441,465,509,524,497,471,458,120,398,366,386,430,401,384,373,362,-10,20,75,79,79,123,113,98,96,23,100,80,56,110,134,140,119,122,-24,-85,396,528,248,471,-761,-820,72,-1,15,476,584,358,605,-621,-701,194,-3,-5,6,15,3,4,2,6,-1
13700,,48173,"Glasscock County, TX",County or equivalent,1226,1226,1232,1238,1280,1271,1327,1379,1363,1360,1388,6,6,42,-9,56,52,-16,-3,28,5,11,16,11,17,17,17,13,15,2,8,1,12,5,9,4,4,8,3,3,15,-1,12,8,13,9,7,1,3,10,6,10,11,12,9,9,2,0,18,-16,33,34,-41,-22,11,3,3,28,-10,43,45,-29,-13,20,0,0,-1,2,1,-1,0,1,1
13700,,48227,"Howard County, TX",County or equivalent,35012,35012,34992,35016,35531,36218,36602,37282,36792,36198,36459,-20,24,515,687,384,680,-490,-594,261,105,407,425,454,492,507,480,458,443,118,390,365,374,425,392,380,369,354,-13,17,60,80,67,115,100,89,89,22,97,70,50,100,123,128,110,113,-26,-85,378,544,215,437,-720,-798,61,-4,12,448,594,315,560,-592,-688,174,-3,-5,7,13,2,5,2,5,-2
13720,,,"Big Stone Gap, VA",Micropolitan Statistical Area,61313,61320,61445,61325,60749,60300,59388,58774,57981,57224,56503,125,-120,-576,-449,-912,-614,-793,-757,-721,187,677,643,703,635,572,596,599,554,176,720,747,780,745,842,786,722,711,11,-43,-104,-77,-110,-270,-190,-123,-157,5,11,3,22,24,26,29,28,29,103,-84,-484,-392,-845,-367,-631,-666,-596,108,-73,-481,-370,-821,-341,-602,-638,-567,6,-4,9,-2,19,-3,-1,4,3
13720,,51051,"Dickenson County, VA",County or equivalent,15903,15877,15847,15776,15706,15525,15344,15202,15008,14721,14523,-30,-71,-70,-181,-181,-142,-194,-287,-198,39,178,184,174,144,161,143,126,119,77,195,212,198,206,234,227,197,204,-38,-17,-28,-24,-62,-73,-84,-71,-85,1,3,2,2,2,3,3,3,3,9,-55,-42,-161,-124,-70,-112,-222,-117,10,-52,-40,-159,-122,-67,-109,-219,-114,-2,-2,-2,2,3,-2,-1,3,1
13720,,51195,"Wise County, VA",County or equivalent,41452,41450,41585,41462,40919,40675,39908,39567,39026,38611,38012,135,-123,-543,-244,-767,-341,-541,-415,-599,132,446,412,471,435,389,429,442,408,88,484,490,540,507,558,510,491,475,44,-38,-78,-69,-72,-169,-81,-49,-67,2,-3,-5,4,10,10,11,11,12,82,-81,-469,-176,-720,-179,-472,-378,-546,84,-84,-474,-172,-710,-169,-461,-367,-534,7,-1,9,-3,15,-3,1,1,2
13720,,51720,"Norton city, VA",County or equivalent,3958,3993,4013,4087,4124,4100,4136,4005,3947,3892,3968,20,74,37,-24,36,-131,-58,-55,76,16,53,47,58,56,22,24,31,27,11,41,45,42,32,50,49,34,32,5,12,2,16,24,-28,-25,-3,-5,2,11,6,16,12,13,15,14,14,12,52,27,-55,-1,-118,-47,-66,67,14,63,33,-39,11,-105,-32,-52,81,1,-1,2,-1,1,2,-1,0,0
13940,,,"Blackfoot, ID",Micropolitan Statistical Area,45607,45605,45767,45894,45514,45431,45229,45066,45318,45904,46236,162,127,-380,-83,-202,-163,252,586,332,223,742,745,772,700,724,698,631,644,60,322,338,309,351,376,362,384,361,163,420,407,463,349,348,336,247,283,-2,-38,-22,14,28,51,58,27,27,1,-258,-781,-565,-592,-565,-141,315,24,-1,-296,-803,-551,-564,-514,-83,342,51,0,3,16,5,13,3,-1,-3,-2
13940,,16011,"Bingham County, ID",County or equivalent,45607,45605,45767,45894,45514,45431,45229,45066,45318,45904,46236,162,127,-380,-83,-202,-163,252,586,332,223,742,745,772,700,724,698,631,644,60,322,338,309,351,376,362,384,361,163,420,407,463,349,348,336,247,283,-2,-38,-22,14,28,51,58,27,27,1,-258,-781,-565,-592,-565,-141,315,24,-1,-296,-803,-551,-564,-514,-83,342,51,0,3,16,5,13,3,-1,-3,-2
14140,,,"Bluefield, WV-VA",Micropolitan Statistical Area,107342,107333,107464,107291,106690,105934,105148,104028,102721,100947,99986,131,-173,-601,-756,-786,-1120,-1307,-1774,-961,312,1206,1228,1189,1168,1226,1135,1056,1038,326,1581,1585,1566,1477,1484,1436,1539,1551,-14,-375,-357,-377,-309,-258,-301,-483,-513,3,87,0,11,13,11,9,-5,-5,141,119,-229,-377,-482,-873,-1017,-1289,-436,144,206,-229,-366,-469,-862,-1008,-1294,-441,1,-4,-15,-13,-8,0,2,3,-7
14140,,51185,"Tazewell County, VA",County or equivalent,45078,45068,45127,44735,44273,44023,43386,42904,42108,41146,40855,59,-392,-462,-250,-637,-482,-796,-962,-291,118,445,425,453,436,474,435,401,389,161,683,634,638,584,582,576,640,635,-43,-238,-209,-185,-148,-108,-141,-239,-246,2,6,-4,0,4,1,3,2,2,95,-157,-247,-56,-499,-375,-661,-728,-43,97,-151,-251,-56,-495,-374,-658,-726,-41,5,-3,-2,-9,6,0,3,3,-4
14140,,54055,"Mercer County, WV",County or equivalent,62264,62265,62337,62556,62417,61911,61762,61124,60613,59801,59131,72,219,-139,-506,-149,-638,-511,-812,-670,194,761,803,736,732,752,700,655,649,165,898,951,928,893,902,860,899,916,29,-137,-148,-192,-161,-150,-160,-244,-267,1,81,4,11,9,10,6,-7,-7,46,276,18,-321,17,-498,-356,-561,-393,47,357,22,-310,26,-488,-350,-568,-400,-4,-1,-13,-4,-14,0,-1,0,-3
14180,,,"Blytheville, AR",Micropolitan Statistical Area,46480,46480,46394,46024,45550,44697,44250,43715,42879,42073,41239,-86,-370,-474,-853,-447,-535,-836,-806,-834,178,651,687,602,670,675,649,602,587,123,522,510,500,481,500,491,533,512,55,129,177,102,189,175,158,69,75,6,9,-1,12,-2,-12,-18,-17,-16,-152,-513,-660,-983,-644,-705,-981,-861,-897,-146,-504,-661,-971,-646,-717,-999,-878,-913,5,5,10,16,10,7,5,3,4
14180,,05093,"Mississippi County, AR",County or equivalent,46480,46480,46394,46024,45550,44697,44250,43715,42879,42073,41239,-86,-370,-474,-853,-447,-535,-836,-806,-834,178,651,687,602,670,675,649,602,587,123,522,510,500,481,500,491,533,512,55,129,177,102,189,175,158,69,75,6,9,-1,12,-2,-12,-18,-17,-16,-152,-513,-660,-983,-644,-705,-981,-861,-897,-146,-504,-661,-971,-646,-717,-999,-878,-913,5,5,10,16,10,7,5,3,4
14220,,,"Bogalusa, LA",Micropolitan Statistical Area,47168,47140,47088,47123,46678,46413,46324,46368,46403,46609,46582,-52,35,-445,-265,-89,44,35,206,-27,128,578,546,531,599,620,635,639,613,84,549,558,557,587,601,609,615,629,44,29,-12,-26,12,19,26,24,-16,0,-8,-12,-15,-12,-7,-4,-12,-11,-96,18,-426,-222,-80,38,16,198,3,-96,10,-438,-237,-92,31,12,186,-8,0,-4,5,-2,-9,-6,-3,-4,-3
14220,,22117,"Washington Parish, LA",County or equivalent,47168,47140,47088,47123,46678,46413,46324,46368,46403,46609,46582,-52,35,-445,-265,-89,44,35,206,-27,128,578,546,531,599,620,635,639,613,84,549,558,557,587,601,609,615,629,44,29,-12,-26,12,19,26,24,-16,0,-8,-12,-15,-12,-7,-4,-12,-11,-96,18,-426,-222,-80,38,16,198,3,-96,10,-438,-237,-92,31,12,186,-8,0,-4,5,-2,-9,-6,-3,-4,-3
14300,,,"Bonham, TX",Micropolitan Statistical Area,33915,33910,33919,33876,33597,33513,33598,33500,33919,34572,35286,9,-43,-279,-84,85,-98,419,653,714,88,361,302,353,316,333,362,357,363,79,404,410,408,379,455,452,423,435,9,-43,-108,-55,-63,-122,-90,-66,-72,2,7,14,14,41,53,51,45,47,4,-5,-181,-37,113,-23,456,674,738,6,2,-167,-23,154,30,507,719,785,-6,-2,-4,-6,-6,-6,2,0,1
14300,,48147,"Fannin County, TX",County or equivalent,33915,33910,33919,33876,33597,33513,33598,33500,33919,34572,35286,9,-43,-279,-84,85,-98,419,653,714,88,361,302,353,316,333,362,357,363,79,404,410,408,379,455,452,423,435,9,-43,-108,-55,-63,-122,-90,-66,-72,2,7,14,14,41,53,51,45,47,4,-5,-181,-37,113,-23,456,674,738,6,2,-167,-23,154,30,507,719,785,-6,-2,-4,-6,-6,-6,2,0,1
14340,,,"Boone, IA",Micropolitan Statistical Area,26306,26308,26274,26289,26141,26291,26296,26453,26426,26476,26346,-34,15,-148,150,5,157,-27,50,-130,75,316,305,321,272,286,295,278,266,84,289,289,307,294,279,316,283,294,-9,27,16,14,-22,7,-21,-5,-28,1,0,-2,-6,-10,-12,-12,-11,-11,-24,-12,-162,144,44,164,6,67,-90,-23,-12,-164,138,34,152,-6,56,-101,-2,0,0,-2,-7,-2,0,-1,-1
14340,,19015,"Boone County, IA",County or equivalent,26306,26308,26274,26289,26141,26291,26296,26453,26426,26476,26346,-34,15,-148,150,5,157,-27,50,-130,75,316,305,321,272,286,295,278,266,84,289,289,307,294,279,316,283,294,-9,27,16,14,-22,7,-21,-5,-28,1,0,-2,-6,-10,-12,-12,-11,-11,-24,-12,-162,144,44,164,6,67,-90,-23,-12,-164,138,34,152,-6,56,-101,-2,0,0,-2,-7,-2,0,-1,-1
14380,,,"Boone, NC",Micropolitan Statistical Area,51079,51057,50967,51617,52059,52297,52397,53062,54095,55088,55945,-90,650,442,238,100,665,1033,993,857,76,360,362,343,354,374,360,369,381,97,362,314,320,301,329,347,374,398,-21,-2,48,23,53,45,13,-5,-17,-1,-6,12,27,7,20,21,24,23,-69,642,373,189,50,591,989,966,842,-70,636,385,216,57,611,1010,990,865,1,16,9,-1,-10,9,10,8,9
14380,,37189,"Watauga County, NC",County or equivalent,51079,51057,50967,51617,52059,52297,52397,53062,54095,55088,55945,-90,650,442,238,100,665,1033,993,857,76,360,362,343,354,374,360,369,381,97,362,314,320,301,329,347,374,398,-21,-2,48,23,53,45,13,-5,-17,-1,-6,12,27,7,20,21,24,23,-69,642,373,189,50,591,989,966,842,-70,636,385,216,57,611,1010,990,865,1,16,9,-1,-10,9,10,8,9
14420,,,"Borger, TX",Micropolitan Statistical Area,22150,22249,22212,22021,22021,21924,21921,21810,21562,21362,21198,-37,-191,0,-97,-3,-111,-248,-200,-164,63,285,312,300,317,284,297,301,286,49,237,224,260,231,274,260,225,217,14,48,88,40,86,10,37,76,69,3,15,21,13,19,17,23,10,10,-57,-261,-109,-150,-106,-138,-308,-287,-246,-54,-246,-88,-137,-87,-121,-285,-277,-236,3,7,0,0,-2,0,0,1,3
14420,,48233,"Hutchinson County, TX",County or equivalent,22150,22249,22212,22021,22021,21924,21921,21810,21562,21362,21198,-37,-191,0,-97,-3,-111,-248,-200,-164,63,285,312,300,317,284,297,301,286,49,237,224,260,231,274,260,225,217,14,48,88,40,86,10,37,76,69,3,15,21,13,19,17,23,10,10,-57,-261,-109,-150,-106,-138,-308,-287,-246,-54,-246,-88,-137,-87,-121,-285,-277,-236,3,7,0,0,-2,0,0,1,3
14580,,,"Bozeman, MT",Micropolitan Statistical Area,89513,89513,89651,91364,92565,94793,97508,100866,104738,108656,111876,138,1713,1201,2228,2715,3358,3872,3918,3220,290,1041,1103,1119,1206,1120,1227,1299,1282,148,517,495,537,494,533,532,581,569,142,524,608,582,712,587,695,718,713,68,83,40,361,172,118,231,195,193,-67,1084,546,1259,1772,2601,2925,2977,2295,1,1167,586,1620,1944,2719,3156,3172,2488,-5,22,7,26,59,52,21,28,19
14580,,30031,"Gallatin County, MT",County or equivalent,89513,89513,89651,91364,92565,94793,97508,100866,104738,108656,111876,138,1713,1201,2228,2715,3358,3872,3918,3220,290,1041,1103,1119,1206,1120,1227,1299,1282,148,517,495,537,494,533,532,581,569,142,524,608,582,712,587,695,718,713,68,83,40,361,172,118,231,195,193,-67,1084,546,1259,1772,2601,2925,2977,2295,1,1167,586,1620,1944,2719,3156,3172,2488,-5,22,7,26,59,52,21,28,19
14620,,,"Bradford, PA",Micropolitan Statistical Area,43450,43459,43343,43128,43141,42806,42644,42406,41683,41329,40968,-116,-215,13,-335,-162,-238,-723,-354,-361,117,443,459,450,446,443,390,350,352,158,528,516,522,522,540,472,520,506,-41,-85,-57,-72,-76,-97,-82,-170,-154,1,15,9,15,8,9,11,10,11,-75,-146,68,-279,-86,-147,-655,-194,-217,-74,-131,77,-264,-78,-138,-644,-184,-206,-1,1,-7,1,-8,-3,3,0,-1
14620,,42083,"McKean County, PA",County or equivalent,43450,43459,43343,43128,43141,42806,42644,42406,41683,41329,40968,-116,-215,13,-335,-162,-238,-723,-354,-361,117,443,459,450,446,443,390,350,352,158,528,516,522,522,540,472,520,506,-41,-85,-57,-72,-76,-97,-82,-170,-154,1,15,9,15,8,9,11,10,11,-75,-146,68,-279,-86,-147,-655,-194,-217,-74,-131,77,-264,-78,-138,-644,-184,-206,-1,1,-7,1,-8,-3,3,0,-1
14660,,,"Brainerd, MN",Micropolitan Statistical Area,91067,91077,91262,91048,91208,91476,91651,91918,92754,93651,94408,185,-214,160,268,175,267,836,897,757,303,1046,1091,1044,1069,1063,1037,990,979,211,885,935,997,946,1000,946,1034,988,92,161,156,47,123,63,91,-44,-9,9,29,45,30,34,38,35,25,25,90,-400,-25,201,32,176,712,917,742,99,-371,20,231,66,214,747,942,767,-6,-4,-16,-10,-14,-10,-2,-1,-1
14660,,27021,"Cass County, MN",County or equivalent,28567,28567,28655,28382,28406,28483,28552,28687,29015,29336,29519,88,-273,24,77,69,135,328,321,183,96,296,361,322,370,360,327,293,304,52,283,292,319,324,348,313,320,305,44,13,69,3,46,12,14,-27,-1,0,11,6,8,11,11,6,6,6,44,-300,-46,69,12,113,307,344,177,44,-289,-40,77,23,124,313,350,183,0,3,-5,-3,0,-1,1,-2,1
14660,,27035,"Crow Wing County, MN",County or equivalent,62500,62510,62607,62666,62802,62993,63099,63231,63739,64315,64889,97,59,136,191,106,132,508,576,574,207,750,730,722,699,703,710,697,675,159,602,643,678,622,652,633,714,683,48,148,87,44,77,51,77,-17,-8,9,18,39,22,23,27,29,19,19,46,-100,21,132,20,63,405,573,565,55,-82,60,154,43,90,434,592,584,-6,-7,-11,-7,-14,-9,-3,1,-2
14700,,,"Branson, MO",Micropolitan Statistical Area,83877,83885,84148,84772,84801,84923,85267,85518,86065,86783,87601,263,624,29,122,344,251,547,718,818,230,852,886,856,894,890,902,896,891,176,820,832,946,967,979,991,920,924,54,32,54,-90,-73,-89,-89,-24,-33,32,78,32,25,-7,19,-3,16,17,172,511,-46,195,421,330,645,725,834,204,589,-14,220,414,349,642,741,851,5,3,-11,-8,3,-9,-6,1,0
14700,,29209,"Stone County, MO",County or equivalent,32202,32210,32238,32115,31892,31655,31441,31307,31481,31658,31749,28,-123,-223,-237,-214,-134,174,177,91,84,242,269,234,265,230,246,248,240,64,336,342,388,437,405,392,371,392,20,-94,-73,-154,-172,-175,-146,-123,-152,2,-2,3,0,5,8,6,9,9,10,-24,-150,-76,-42,34,316,291,234,12,-26,-147,-76,-37,42,322,300,243,-4,-3,-3,-7,-5,-1,-2,0,0
14700,,29213,"Taney County, MO",County or equivalent,51675,51675,51910,52657,52909,53268,53826,54211,54584,55125,55852,235,747,252,359,558,385,373,541,727,146,610,617,622,629,660,656,648,651,112,484,490,558,530,574,599,549,532,34,126,127,64,99,86,57,99,119,30,80,29,25,-12,11,-9,7,8,162,535,104,271,463,296,329,434,600,192,615,133,296,451,307,320,441,608,9,6,-8,-1,8,-8,-4,1,0
14720,,,"Breckenridge, CO",Micropolitan Statistical Area,27994,27994,28077,28046,28307,28738,29330,30126,30676,31004,31007,83,-31,261,431,592,796,550,328,3,64,307,310,248,268,274,287,294,281,3,54,56,54,69,69,63,52,69,61,253,254,194,199,205,224,242,212,36,183,133,56,105,183,153,125,130,-16,-472,-124,175,276,395,169,-41,-340,20,-289,9,231,381,578,322,84,-210,2,5,-2,6,12,13,4,2,1
14720,,08117,"Summit County, CO",County or equivalent,27994,27994,28077,28046,28307,28738,29330,30126,30676,31004,31007,83,-31,261,431,592,796,550,328,3,64,307,310,248,268,274,287,294,281,3,54,56,54,69,69,63,52,69,61,253,254,194,199,205,224,242,212,36,183,133,56,105,183,153,125,130,-16,-472,-124,175,276,395,169,-41,-340,20,-289,9,231,381,578,322,84,-210,2,5,-2,6,12,13,4,2,1
14780,,,"Brenham, TX",Micropolitan Statistical Area,33718,33695,33703,33955,33928,34201,34404,34833,34736,34897,35108,8,252,-27,273,203,429,-97,161,211,102,437,380,407,406,417,411,400,402,110,374,381,374,368,401,382,348,376,-8,63,-1,33,38,16,29,52,26,8,49,85,43,35,30,33,18,20,13,139,-111,195,138,380,-157,93,169,21,188,-26,238,173,410,-124,111,189,-5,1,0,2,-8,3,-2,-2,-4
14780,,48477,"Washington County, TX",County or equivalent,33718,33695,33703,33955,33928,34201,34404,34833,34736,34897,35108,8,252,-27,273,203,429,-97,161,211,102,437,380,407,406,417,411,400,402,110,374,381,374,368,401,382,348,376,-8,63,-1,33,38,16,29,52,26,8,49,85,43,35,30,33,18,20,13,139,-111,195,138,380,-157,93,169,21,188,-26,238,173,410,-124,111,189,-5,1,0,2,-8,3,-2,-2,-4
14820,,,"Brevard, NC",Micropolitan Statistical Area,33090,33091,33087,32804,32833,32828,32954,33167,33406,33825,34215,-4,-283,29,-5,126,213,239,419,390,59,278,255,234,291,286,269,263,257,82,416,368,425,388,399,413,432,392,-23,-138,-113,-191,-97,-113,-144,-169,-135,4,-7,-7,5,2,8,7,7,7,20,-135,154,179,219,318,377,579,517,24,-142,147,184,221,326,384,586,524,-5,-3,-5,2,2,0,-1,2,1
14820,,37175,"Transylvania County, NC",County or equivalent,33090,33091,33087,32804,32833,32828,32954,33167,33406,33825,34215,-4,-283,29,-5,126,213,239,419,390,59,278,255,234,291,286,269,263,257,82,416,368,425,388,399,413,432,392,-23,-138,-113,-191,-97,-113,-144,-169,-135,4,-7,-7,5,2,8,7,7,7,20,-135,154,179,219,318,377,579,517,24,-142,147,184,221,326,384,586,524,-5,-3,-5,2,2,0,-1,2,1
15020,,,"Brookhaven, MS",Micropolitan Statistical Area,34869,34870,34901,34870,34848,34728,34739,34524,34373,34320,34205,31,-31,-22,-120,11,-215,-151,-53,-115,106,436,488,471,468,428,414,416,412,66,404,394,417,418,442,419,404,418,40,32,94,54,50,-14,-5,12,-6,5,14,2,7,7,4,0,2,2,-13,-76,-114,-180,-41,-203,-145,-66,-110,-8,-62,-112,-173,-34,-199,-145,-64,-108,-1,-1,-4,-1,-5,-2,-1,-1,-1
15020,,28085,"Lincoln County, MS",County or equivalent,34869,34870,34901,34870,34848,34728,34739,34524,34373,34320,34205,31,-31,-22,-120,11,-215,-151,-53,-115,106,436,488,471,468,428,414,416,412,66,404,394,417,418,442,419,404,418,40,32,94,54,50,-14,-5,12,-6,5,14,2,7,7,4,0,2,2,-13,-76,-114,-180,-41,-203,-145,-66,-110,-8,-62,-112,-173,-34,-199,-145,-64,-108,-1,-1,-4,-1,-5,-2,-1,-1,-1
15060,,,"Brookings, OR",Micropolitan Statistical Area,22364,22365,22378,22486,22257,22225,22140,22296,22611,22676,22813,13,108,-229,-32,-85,156,315,65,137,51,179,190,176,180,174,184,170,174,78,343,349,370,386,385,401,369,357,-27,-164,-159,-194,-206,-211,-217,-199,-183,3,-13,-22,-22,-21,-23,-20,-23,-23,37,282,-44,183,141,385,548,287,341,40,269,-66,161,120,362,528,264,318,0,3,-4,1,1,5,4,0,2
15060,,41015,"Curry County, OR",County or equivalent,22364,22365,22378,22486,22257,22225,22140,22296,22611,22676,22813,13,108,-229,-32,-85,156,315,65,137,51,179,190,176,180,174,184,170,174,78,343,349,370,386,385,401,369,357,-27,-164,-159,-194,-206,-211,-217,-199,-183,3,-13,-22,-22,-21,-23,-20,-23,-23,37,282,-44,183,141,385,548,287,341,40,269,-66,161,120,362,528,264,318,0,3,-4,1,1,5,4,0,2
15100,,,"Brookings, SD",Micropolitan Statistical Area,31965,31962,31995,32133,32764,33011,33248,33796,34250,34668,35232,33,138,631,247,237,548,454,418,564,92,370,393,410,425,443,445,428,417,53,185,205,197,198,195,183,185,189,39,185,188,213,227,248,262,243,228,9,85,160,-3,109,158,322,339,340,-12,-133,277,42,-98,145,-129,-163,-4,-3,-48,437,39,11,303,193,176,336,-3,1,6,-5,-1,-3,-1,-1,0
15100,,46011,"Brookings County, SD",County or equivalent,31965,31962,31995,32133,32764,33011,33248,33796,34250,34668,35232,33,138,631,247,237,548,454,418,564,92,370,393,410,425,443,445,428,417,53,185,205,197,198,195,183,185,189,39,185,188,213,227,248,262,243,228,9,85,160,-3,109,158,322,339,340,-12,-133,277,42,-98,145,-129,-163,-4,-3,-48,437,39,11,303,193,176,336,-3,1,6,-5,-1,-3,-1,-1,0
15140,,,"Brownsville, TN",Micropolitan Statistical Area,18787,18807,18812,18537,18247,18211,18173,17985,17807,17596,17335,5,-275,-290,-36,-38,-188,-178,-211,-261,65,219,215,236,238,207,192,192,189,22,188,199,190,182,188,212,204,219,43,31,16,46,56,19,-20,-12,-30,0,1,-4,9,7,7,4,8,8,-38,-313,-307,-91,-100,-216,-162,-209,-238,-38,-312,-311,-82,-93,-209,-158,-201,-230,0,6,5,0,-1,2,0,2,-1
15140,,47075,"Haywood County, TN",County or equivalent,18787,18807,18812,18537,18247,18211,18173,17985,17807,17596,17335,5,-275,-290,-36,-38,-188,-178,-211,-261,65,219,215,236,238,207,192,192,189,22,188,199,190,182,188,212,204,219,43,31,16,46,56,19,-20,-12,-30,0,1,-4,9,7,7,4,8,8,-38,-313,-307,-91,-100,-216,-162,-209,-238,-38,-312,-311,-82,-93,-209,-158,-201,-230,0,6,5,0,-1,2,0,2,-1
15220,,,"Brownwood, TX",Micropolitan Statistical Area,38106,38106,38078,37998,37811,37673,37555,37749,38074,37870,37924,-28,-80,-187,-138,-118,194,325,-204,54,109,432,417,407,448,390,415,425,396,159,473,460,503,495,484,492,509,466,-50,-41,-43,-96,-47,-94,-77,-84,-70,3,21,22,33,40,39,43,33,36,25,-56,-164,-71,-110,252,360,-151,90,28,-35,-142,-38,-70,291,403,-118,126,-6,-4,-2,-4,-1,-3,-1,-2,-2
